,name,type,popularity,gender,position,movieId
555,Leslie Howard,Acting,3.068,2,4,770
556,Hattie McDaniel,Acting,2.029,1,5,770
557,Thomas Mitchell,Acting,17.429,2,6,770
558,Barbara O'Neil,Acting,4.621,1,7,770
559,Evelyn Keyes,Acting,8.851,1,8,770
560,Ann Rutherford,Acting,4.29,1,9,770
561,George Reeves,Acting,3.294,2,10,770
562,Fred Crane,Acting,0.786,2,11,770
563,Oscar Polk,Acting,3.567,2,12,770
564,Butterfly McQueen,Acting,4.876,1,13,770
565,Victor Jory,Acting,5.204,2,14,770
566,Everett Brown,Acting,0.84,2,15,770
567,Howard Hickman,Acting,3.872,2,16,770
568,Alicia Rhett,Acting,0.6,1,17,770
569,Rand Brooks,Acting,3.17,2,18,770
570,Carroll Nye,Acting,2.812,2,19,770
571,Laura Hope Crews,Acting,6.213,1,20,770
572,Eddie 'Rochester' Anderson,Acting,5.812,2,21,770
573,Harry Davenport,Acting,2.184,2,22,770
574,Leona Roberts,Acting,1.812,1,23,770
575,Jane Darwell,Acting,10.23,1,24,770
576,Ona Munson,Acting,1.409,1,25,770
577,Paul Hurst,Acting,16.684,2,26,770
578,Isabel Jewell,Acting,2.639,1,27,770
579,Cammie King,Acting,2.207,1,28,770
580,Eric Linden,Acting,1.016,2,29,770
581,J. M. Kerrigan,Acting,6.561,2,30,770
582,Ward Bond,Acting,16.958,2,31,770
583,Jackie Moran,Acting,3.182,2,32,770
584,Cliff Edwards,Acting,4.311,2,33,770
585,Lillian Kemble-Cooper,Acting,1.124,1,34,770
586,Yakima Canutt,Acting,6.126,2,35,770
587,Marcella Martin,Acting,2.423,1,36,770
588,Louis Jean Heydt,Acting,3.748,2,37,770
589,Mickey Kuhn,Acting,4.518,2,38,770
590,Olin Howland,Acting,5.11,2,39,770
591,Irving Bacon,Acting,16.12,2,40,770
592,Robert Elliott,Acting,2.659,2,41,770
593,William Bakewell,Acting,7.633,2,42,770
594,Mary Anderson,Acting,1.753,1,43,770
595,John Albright,Acting,1.435,2,44,770
596,Eric Alden,Acting,1.729,2,45,770
597,John Arledge,Acting,1.488,2,46,770
598,Roscoe Ates,Acting,10.38,2,47,770
599,Trevor Bardette,Acting,3.366,2,48,770
600,Lennie Bluett,Acting,0.6,0,49,770
601,Ralph Brooks,Acting,3.445,2,50,770
602,Daisy Bufford,Acting,0.6,1,51,770
603,Ann Bupp,Acting,0.6,1,52,770
604,James Bush,Acting,1.29,2,53,770
605,Ruth Byers,Acting,0.6,1,54,770
606,Gary Carlson,Acting,0.98,0,55,770
607,Horace B. Carpenter,Acting,3.003,2,56,770
608,Louise Carter,Acting,1.679,1,57,770
609,Shirley Chambers,Acting,1.4,0,58,770
610,Eddy Chandler,Acting,3.008,2,59,770
611,Wallis Clark,Acting,2.332,2,60,770
612,Richard Clucas,Acting,0.84,0,61,770
613,Frank Coghlan Jr.,Acting,3.626,2,62,770
614,Billy Cook,Acting,1.4,2,63,770
615,Gino Corrado,Acting,10.503,2,64,770
616,Martina Cortina,Acting,0.6,1,65,770
617,Luke Cosgrave,Acting,0.724,2,66,770
618,Kernan Cripps,Acting,1.122,2,67,770
619,Patrick Curtis,Production,2.43,0,68,770
620,Ned Davenport,Acting,0.6,2,69,770
621,Yola d'Avril,Acting,1.96,1,70,770
622,Lester Dorr,Acting,5.675,2,71,770
623,Phyllis Douglas,Acting,0.668,1,72,770
624,Joan Drake,Acting,0.6,1,73,770
625,F. Driver,Acting,0.6,1,74,770
626,Edythe Elliott,Acting,0.788,1,75,770
627,Susan Falligant,Acting,0.6,1,76,770
628,Richard Farnsworth,Acting,15.147,2,77,770
629,Frank Faylen,Acting,4.517,2,78,770
630,Kelly Griffin,Sound,0.6,0,79,770
631,George Hackathorne,Acting,0.765,2,80,770
632,Chuck Hamilton,Acting,0.759,2,81,770
633,Evelyn Harding,Acting,0.6,1,82,770
634,Inez Hatchett,Acting,0.6,1,83,770
635,Jean Heker,Acting,0.6,1,84,770
636,William Hoehne Jr.,Acting,1.576,0,85,770
637,Ricky Holt,Acting,0.6,0,86,770
638,Shep Houghton,Acting,2.307,0,87,770
639,Jerry James,Acting,0.6,0,88,770
640,Si Jenks,Acting,6.681,2,89,770
641,Tommy Kelly,Acting,0.796,2,90,770
642,Emmett King,Acting,1.452,2,91,770
643,W. Kirby,Acting,0.6,0,92,770
644,Timothy J. Lonergan,Acting,0.6,0,93,770
645,Margaret Mann,Acting,1.812,1,94,770
646,William McClain,Acting,0.6,0,95,770
647,George Meeker,Acting,7.17,2,96,770
648,Charles Middleton,Acting,3.415,2,97,770
649,Alberto Morin,Acting,1.784,2,98,770
650,Adrian Morris,Acting,1.7,2,99,770
651,Lee Murray,Acting,1.019,0,100,770
652,H. Nellman,Acting,0.6,0,101,770
653,David Newell,Acting,1.841,2,102,770
654,Naomi Pharr,Acting,0.6,1,103,770
655,Lee Phelps,Acting,5.379,2,104,770
656,Spencer Quinn,Acting,0.782,0,105,770
657,Jolane Reynolds,Acting,0.6,1,106,770
658,Marjorie Reynolds,Acting,4.585,1,107,770
659,Suzanne Ridgway,Acting,4.148,1,108,770
660,Louisa Robert,Acting,0.6,1,109,770
661,Azarene Rogers,Acting,0.6,1,110,770
662,Scott Seaton,Acting,2.672,2,111,770
663,Tom Seidel,Acting,2.16,2,112,770
664,Terry Shero,Acting,1.094,0,113,770
665,William Stack,Acting,1.614,2,114,770
666,William Stelling,Acting,3.416,0,115,770
667,Harry Strang,Acting,11.558,2,116,770
668,Dirk Wayne Summers,Acting,0.6,0,117,770
669,Emerson Treacy,Acting,2.585,2,118,770
670,Phillip Trent,Acting,2.001,2,119,770
671,Julia Ann Tuck,Acting,0.6,1,120,770
672,Tom Tyler,Acting,6.153,2,121,770
673,Dale Van Sickel,Acting,9.169,2,122,770
674,E. Alyn Warren,Acting,3.139,2,123,770
675,Blue Washington,Acting,1.225,2,124,770
676,Rita Waterhouse,Acting,0.6,1,125,770
677,John Joseph Waterman Jr.,Acting,0.84,0,126,770
678,Dan White,Acting,3.622,2,127,770
679,Ernest Whitman,Acting,7.955,2,128,770
680,Guy Wilkerson,Acting,2.165,2,129,770
681,Zack Williams,Acting,0.6,2,130,770
682,John Wray,Acting,6.145,2,131,770
683,Arthur Tovey,Acting,2.543,2,132,770
684,Laurence Olivier,Acting,18.555,2,1,223
685,Joan Fontaine,Acting,11.845,1,2,223
686,George Sanders,Acting,7.627,2,3,223
687,Judith Anderson,Acting,4.078,1,4,223
688,Nigel Bruce,Acting,10.329,2,5,223
689,Reginald Denny,Acting,2.13,2,6,223
690,C. Aubrey Smith,Acting,6.622,2,7,223
691,Gladys Cooper,Acting,5.441,1,8,223
692,Florence Bates,Acting,5.204,1,9,223
693,Melville Cooper,Acting,6.401,2,10,223
694,Leo G. Carroll,Acting,8.981,2,11,223
695,Leonard Carey,Acting,5.419,2,12,223
696,Lumsden Hare,Acting,5.817,2,13,223
697,Edward Fielding,Acting,5.586,2,14,223
698,Philip Winter,Acting,1.935,2,15,223
699,Forrester Harvey,Acting,3.73,2,16,223
700,Bunny Beatty,Acting,1.847,1,17,223
701,Billy Bevan,Acting,13.003,2,18,223
702,Egon Brecher,Acting,4.114,2,19,223
703,Gino Corrado,Acting,10.503,2,20,223
704,Alfred Hitchcock,Directing,18.486,2,21,223
705,Leyland Hodgson,Acting,1.414,2,22,223
706,Alphonse Martell,Acting,2.558,2,23,223
707,William H. O'Brien,Acting,1.82,2,24,223
708,Ronald R. Rondell,Acting,1.821,2,25,223
709,Phyllis Woodward,Acting,0.6,0,26,223
710,Walter Pidgeon,Acting,13.668,2,1,43266
711,Maureen O'Hara,Acting,16.566,1,2,43266
712,Anna Lee,Acting,3.181,1,3,43266
713,Donald Crisp,Acting,8.583,2,4,43266
714,Roddy McDowall,Acting,31.699,2,5,43266
715,John Loder,Acting,5.375,2,6,43266
716,Sara Allgood,Acting,3.971,1,7,43266
717,Barry Fitzgerald,Acting,7.753,2,8,43266
718,Patric Knowles,Acting,3.091,2,9,43266
719,Morton Lowry,Acting,2.733,2,10,43266
720,Arthur Shields,Acting,4.652,2,11,43266
721,Ann E. Todd,Acting,1.543,1,12,43266
722,Frederick Worlock,Acting,7.265,2,13,43266
723,Richard Fraser,Acting,1.87,2,14,43266
724,Evan S. Evans,Acting,0.6,0,15,43266
725,James Monks,Acting,0.6,0,16,43266
726,Rhys Williams,Acting,2.172,2,17,43266
727,Lionel Pape,Acting,1.307,2,18,43266
728,Ethel Griffies,Acting,10.412,1,19,43266
729,Marten Lamont,Acting,1.608,2,20,43266
730,Irving Pichel,Acting,2.256,2,21,43266
731,Greer Garson,Acting,10.74,1,1,27367
732,Walter Pidgeon,Acting,13.668,2,2,27367
733,Teresa Wright,Acting,9.527,1,3,27367
734,May Whitty,Acting,7.603,1,4,27367
735,Reginald Owen,Acting,5.825,2,5,27367
736,Henry Travers,Acting,3.494,2,6,27367
737,Richard Ney,Acting,2.618,2,7,27367
738,Henry Wilcoxon,Acting,3.849,2,8,27367
739,Christopher Severn,Acting,1.003,0,9,27367
740,Brenda Forbes,Acting,2.744,0,10,27367
741,Clare Sandars,Acting,1.932,0,11,27367
742,Marie De Becker,Acting,0.98,0,12,27367
743,Helmut Dantine,Acting,5.379,2,13,27367
744,John Abbott,Acting,7.09,2,14,27367
745,Connie Leon,Acting,1.96,1,15,27367
746,Rhys Williams,Acting,2.172,2,16,27367
747,Tom Conway,Acting,10.867,2,17,27367
748,Gibson Gowland,Acting,7.926,2,18,27367
749,Peter Lawford,Acting,9.132,2,19,27367
750,John Burton,Acting,2.122,2,20,27367
751,Colin Kenny,Acting,6.174,2,21,27367
752,William Ripley Dorr,Acting,0.75,2,22,27367
753,Harry Allen,Acting,2.017,2,23,27367
754,Frank Atkinson,Acting,5.419,2,24,27367
755,Sybil Bacon,Acting,0.6,0,25,27367
756,Frank Baker,Acting,2.475,2,26,27367
757,Virginia Bassett,Acting,0.6,0,27,27367
758,Louise Bates,Acting,0.6,1,28,27367
759,Guy Bellis,Acting,0.795,0,29,27367
760,Charles Bennett,Acting,1.051,2,30,27367
761,Florence Benson,Acting,0.6,0,31,27367
762,Art Berry Sr.,Acting,0.6,0,32,27367
763,Billy Bevan,Acting,13.003,2,33,27367
764,Ted Billings,Acting,5.379,2,34,27367
765,Walter Byron,Acting,1.4,2,35,27367
766,Colin Campbell,Acting,1.945,2,36,27367
767,Leonard Carey,Acting,5.419,2,37,27367
768,Aileen Carlyle,Acting,1.014,1,38,27367
769,Herbert Clifton,Acting,0.6,2,39,27367
770,David Clyde,Acting,2.425,2,40,27367
771,Edward Cooper,Acting,1.585,2,41,27367
772,Jules Cowles,Acting,2.65,2,42,27367
773,Alec Craig,Acting,4.197,2,43,27367
774,Sidney D'Albrook,Acting,1.191,2,44,27367
775,Joan Delmer,Acting,0.6,1,45,27367
776,David Dunbar,Acting,1.4,2,46,27367
777,Billy Engle,Acting,0.895,2,47,27367
778,Herbert Evans,Acting,4.852,2,48,27367
779,Mary Field,Acting,1.197,1,49,27367
780,E.L. Fisher-Smith,Acting,0.6,0,50,27367
781,Leslie Francis,Acting,0.694,0,51,27367
782,Sidney Franklin,Directing,3.355,2,52,27367
783,Douglas Gordon,Acting,0.6,0,53,27367
784,Hugh Greenwood,Acting,0.6,0,54,27367
785,Bobby Hale,Acting,1.424,0,55,27367
786,Eddie Hall,Acting,4.026,2,56,27367
787,Forrester Harvey,Acting,3.73,2,57,27367
788,Billy Horn,Acting,0.6,0,58,27367
789,Harold Howard,Acting,0.732,0,59,27367
790,Charles Irwin,Acting,3.164,2,60,27367
791,Henry King,Acting,0.6,2,61,27367
792,Eric Lonsdale,Acting,1.165,0,62,27367
793,Thomas Louden,Acting,0.703,0,63,27367
794,Miles Mander,Acting,9.145,2,64,27367
795,Stanley Mann,Acting,0.6,0,65,27367
796,Aubrey Mather,Acting,2.838,2,66,27367
797,Dan Maxwell,Acting,0.6,0,67,27367
798,Dickie Meyers,Acting,0.6,0,68,27367
799,Alice Mock,Acting,0.6,0,69,27367
800,Eula Morgan,Acting,0.6,0,70,27367
801,Ottola Nesmith,Acting,4.062,1,71,27367
802,Gil Perkins,Acting,2.02,2,72,27367
803,John Power,Acting,1.4,0,73,27367
804,Charles Ray,Acting,1.918,2,74,27367
805,Clara Reid,Acting,1.116,0,75,27367
806,Paul Scardon,Acting,1.226,2,76,27367
807,Leslie Sketchley,Acting,0.861,2,77,27367
808,Gerald Oliver Smith,Acting,4.795,2,78,27367
809,Vernon Steele,Acting,6.286,2,79,27367
810,David Thursby,Acting,1.309,2,80,27367
811,Tommy Tucker,Acting,0.6,0,81,27367
812,Leslie Vincent,Acting,1.216,0,82,27367
813,Kitty Watson,Acting,0.648,0,83,27367
814,Ben Webster,Acting,5.145,2,84,27367
815,Tudor Williams,Acting,1.4,0,85,27367
816,Arthur Wimperis,Writing,0.809,2,86,27367
817,Marek Windheim,Acting,0.83,2,87,27367
818,Florence Wix,Acting,2.502,1,88,27367
819,Ian Wolfe,Acting,14.084,2,89,27367
820,Humphrey Bogart,Acting,13.103,2,1,289
821,Ingrid Bergman,Acting,30.505,1,2,289
822,Paul Henreid,Acting,9.078,2,3,289
823,Claude Rains,Acting,18.674,2,4,289
824,Conrad Veidt,Acting,12.418,2,5,289
825,Sydney Greenstreet,Acting,5.674,2,6,289
826,Peter Lorre,Acting,22.361,2,7,289
827,S.Z. Sakall,Acting,20.575,2,8,289
828,Madeleine Lebeau,Acting,2.79,1,9,289
829,Dooley Wilson,Acting,3.142,2,10,289
830,Joy Page,Acting,7.479,1,11,289
831,John Qualen,Acting,6.082,2,12,289
832,Leonid Kinskey,Acting,5.17,2,13,289
833,Curt Bois,Acting,6.908,2,14,289
834,Enrique Acosta,Acting,0.603,0,15,289
835,Ed Agresti,Acting,1.96,0,16,289
836,Louis V. Arco,Acting,1.442,0,17,289
837,Frank Arnold,Acting,0.631,0,18,289
838,Leon Belasco,Acting,3.191,2,19,289
839,Nino Bellini,Acting,0.6,0,20,289
840,Oliver Blake,Acting,1.883,2,21,289
841,Monte Blue,Acting,6.785,2,22,289
842,Eugene Borden,Acting,2.917,2,23,289
843,Dick Botiller,Acting,1.22,2,24,289
844,Maurice Brierre,Acting,1.238,2,25,289
845,Sebastian Cabot,Acting,3.947,2,26,289
846,Anita Camargo,Acting,0.626,0,27,289
847,George M. Carleton,Acting,2.744,2,28,289
848,Spencer Chan,Acting,1.721,2,29,289
849,Melie Chang,Acting,0.6,0,30,289
850,Tex Cooper,Acting,3.942,2,31,289
851,Gino Corrado,Acting,10.503,2,32,289
852,Franco Corsaro,Acting,1.652,2,33,289
853,Adrienne D'Ambricourt,Acting,2.744,1,34,289
854,Marcel Dalio,Acting,5.845,2,35,289
855,Helmut Dantine,Acting,5.379,2,36,289
856,Jean De Briac,Acting,1.272,2,37,289
857,George Dee,Acting,0.6,2,38,289
858,Jean Del Val,Acting,3.726,2,39,289
859,Carl Deloro,Acting,0.6,0,40,289
860,Joseph DeVillard,Acting,1.38,0,41,289
861,Arthur Dulac,Acting,0.863,2,42,289
862,William Edmunds,Acting,7.668,2,43,289
863,Herbert Evans,Acting,4.852,2,44,289
864,Fred Farrell,Acting,0.6,0,45,289
865,Adolph Faylauer,Acting,2.031,2,46,289
866,O.K. Ford,Acting,0.6,0,47,289
867,Martín Garralaga,Acting,5.689,2,48,289
868,Gregory Gaye,Acting,5.013,2,49,289
869,Gregory Golubeff,Acting,0.6,0,50,289
870,Ilka Grüning,Acting,2.454,1,51,289
871,Creighton Hale,Acting,2.549,2,52,289
872,Winifred Harris,Acting,0.697,1,53,289
873,Jamiel Hasson,Production,0.6,0,54,289
874,Arthur Stuart Hull,Acting,2.339,2,55,289
875,Olaf Hytten,Acting,6.658,2,56,289
876,Charles La Torre,Acting,3.842,2,57,289
877,George J. Lewis,Acting,11.963,2,58,289
878,Manuel Lopez,Acting,0.6,0,59,289
879,Jacques Lory,Acting,2.076,0,60,289
880,Lou Marcelle,Acting,1.59,2,61,289
881,Tony Martelli,Acting,0.6,0,62,289
882,George Meeker,Acting,7.17,2,63,289
883,Lal Chand Mehra,Acting,4.036,2,64,289
884,Hercules Mendez,Acting,1.233,0,65,289
885,Louis Mercier,Acting,4.645,2,66,289
886,Torben Meyer,Acting,2.812,2,67,289
887,Alberto Morin,Acting,1.784,2,68,289
888,Leo Mostovoy,Acting,0.6,0,69,289
889,Corinna Mura,Acting,1.435,1,70,289
890,Barry Norton,Acting,0.859,2,71,289
891,Lotte Palfi Andor,Acting,1.96,1,72,289
892,Paul Panzer,Acting,2.068,2,73,289
893,Manuel París,Acting,0.691,2,74,289
894,Alexander Pollard,Acting,0.871,0,75,289
895,Frank Puglia,Acting,3.266,2,76,289
896,Georges Renavent,Acting,4.445,2,77,289
897,Dewey Robinson,Acting,2.607,2,78,289
898,Richard Ryen,Acting,1.295,2,79,289
899,Dan Seymour,Acting,2.372,2,80,289
900,Lester Sharpe,Acting,1.775,2,81,289
901,Dina Smirnova,Acting,1.4,0,82,289
902,Gerald Oliver Smith,Acting,4.795,2,83,289
903,George Sorel,Acting,2.423,2,84,289
904,Geoffrey Steele,Acting,0.6,2,85,289
905,Ludwig Stössel,Acting,8.73,2,86,289
906,Mike Tellegen,Acting,0.655,2,87,289
907,Rafael Trujillo,Acting,0.6,2,88,289
908,Jacques Vanaire,Acting,0.618,0,89,289
909,Ellinor Vanderveer,Acting,1.996,1,90,289
910,Norma Varden,Acting,14.526,1,91,289
911,Hans Heinrich von Twardowski,Acting,3.595,2,92,289
912,Jack Wise,Acting,1.66,2,93,289
913,Wolfgang Zilzer,Acting,4.98,2,94,289
914,Trude Berliner,Acting,0.98,1,95,289
915,Paul Porcasi,Acting,4.288,2,96,289
916,Max Linder,Acting,1.442,2,97,289
917,Frank Mazzola,Editing,4.196,2,98,289
918,Henry Rowland,Acting,6.308,2,99,289
919,Leo White,Acting,9.344,2,100,289
920,Paul Irving,Acting,4.426,2,101,289
921,Brandon Beach,Acting,1.701,2,102,289
922,Victor Romito,Acting,2.666,2,103,289
923,Michael Mark,Acting,3.472,2,104,289
924,Bhogwan Singh,Acting,0.624,0,105,289
925,Bing Crosby,Acting,22.77,2,1,17661
926,Barry Fitzgerald,Acting,7.753,2,2,17661
927,Frank McHugh,Acting,2.332,2,3,17661
928,James Brown,Acting,12.614,2,4,17661
929,Gene Lockhart,Acting,5.927,2,5,17661
930,Jean Heather,Acting,2.686,1,6,17661
931,Porter Hall,Acting,4.287,2,7,17661
932,Fortunio Bonanova,Acting,2.957,2,8,17661
933,Eily Malyon,Acting,3.038,1,9,17661
934,Risë Stevens,Acting,0.865,1,10,17661
935,Arnet Amos,Acting,0.6,0,11,17661
936,Stanley Clements,Acting,5.863,2,12,17661
937,Adeline De Walt Reynolds,Acting,3.191,1,13,17661
938,Tom Dillon,Acting,1.4,2,14,17661
939,Bobby Dolan Jr.,Acting,0.84,0,15,17661
940,Jimmie Dundee,Acting,2.876,2,16,17661
941,Virginia Farmer,Acting,3.143,1,17,17661
942,Franklyn Farnum,Acting,4.005,2,18,17661
943,William Frawley,Acting,3.881,2,19,17661
944,Don Gallaher,Acting,0.6,0,20,17661
945,Martín Garralaga,Acting,5.689,2,21,17661
946,Julie Gibson,Acting,1.932,0,22,17661
947,Gibson Gowland,Acting,7.926,2,23,17661
948,William Henry,Acting,7.232,2,24,17661
949,Connie Leon,Acting,1.96,1,25,17661
950,Sybil Lewis,Acting,1.212,1,26,17661
951,Hugh Maguire,Acting,5.2,2,27,17661
952,William Marion,Acting,0.711,0,28,17661
953,George McKay,Acting,5.379,2,29,17661
954,Freddie Mercer,Acting,1.22,2,30,17661
955,Georgie Nokes,Acting,2.744,2,31,17661
956,Jack Norton,Acting,0.895,2,32,17661
957,Constance Purdy,Acting,2.214,1,33,17661
958,Jean Ransome,Acting,0.6,1,34,17661
959,Paul Russell,Acting,0.6,2,35,17661
960,Anita Sharp-Bolster,Acting,10.44,1,36,17661
961,John Smith,Acting,5.691,2,37,17661
962,William Smith,Acting,25.354,2,38,17661
963,Count Stefenelli,Acting,1.4,0,39,17661
964,Carl Switzer,Acting,7.254,2,40,17661
965,Robert Tafur,Acting,1.135,2,41,17661
966,Cecil Weston,Acting,2.141,1,42,17661
967,Ray Milland,Acting,28.023,2,1,28580
968,Jane Wyman,Acting,12.464,1,2,28580
969,Phillip Terry,Acting,4.667,2,3,28580
970,Howard Da Silva,Acting,8.266,2,4,28580
971,Doris Dowling,Acting,5.935,1,5,28580
972,Frank Faylen,Acting,4.517,2,6,28580
973,Mary Young,Acting,4.312,1,7,28580
974,Anita Sharp-Bolster,Acting,10.44,1,8,28580
975,Lillian Fontaine,Acting,2.304,1,9,28580
976,Frank Orth,Acting,6.713,2,10,28580
977,Lewis L. Russell,Acting,5.683,2,11,28580
978,Andy Andrews,Acting,0.84,2,12,28580
979,Walter Baldwin,Acting,3.178,2,13,28580
980,Harry Barris,Acting,3.226,2,14,28580
981,Jess Lee Brooks,Acting,0.607,0,15,28580
982,Jack Rube Clifford,Acting,2.979,2,16,28580
983,David Clyde,Acting,2.425,2,17,28580
984,James Conaty,Acting,1.813,2,18,28580
985,Willa Pearl Curtis,Acting,4.794,0,19,28580
986,John Deauville,Acting,0.6,0,20,28580
987,Helen Dickson,Acting,1.4,1,21,28580
988,Franklyn Farnum,Acting,4.005,2,22,28580
989,Byron Foulger,Acting,5.597,2,23,28580
990,Jayne Hazard,Acting,1.543,1,24,28580
991,Ted Hecht,Acting,2.362,2,25,28580
992,Ernest Hilliard,Acting,1.269,2,26,28580
993,Earle Hyman,Acting,2.64,2,27,28580
994,Jerry James,Acting,0.6,0,28,28580
995,Stan Johnson,Acting,1.614,0,29,28580
996,Jack W. Johnston,Acting,1.198,2,30,28580
997,Karl 'Karchy' Kosiczky,Acting,0.6,2,31,28580
998,Eddie Laughton,Acting,2.447,2,32,28580
999,Perc Launders,Acting,1.802,2,33,28580
1000,Audrey Long,Acting,1.408,1,34,28580
1001,Bertram Marburgh,Acting,1.606,0,35,28580
1002,William Meader,Acting,0.886,2,36,28580
1003,James Millican,Acting,2.255,2,37,28580
1004,Frank Mills,Acting,2.193,2,38,28580
1005,Pat Moriarity,Acting,1.07,2,39,28580
1006,William Newell,Acting,1.956,2,40,28580
1007,William O'Leary,Acting,0.98,2,41,28580
1008,Peter Potter,Acting,1.96,2,42,28580
1009,Stanley Price,Acting,7.101,2,43,28580
1010,Craig Reynolds,Acting,1.224,2,44,28580
1011,Lester Sharpe,Acting,1.775,2,45,28580
1012,Lee Shumway,Acting,6.223,2,46,28580
1013,Douglas Spencer,Acting,1.987,2,47,28580
1014,Al Stewart,Acting,0.6,2,48,28580
1015,Amzie Strickland,Acting,12.099,1,49,28580
1016,Harry Tenbrook,Acting,4.778,2,50,28580
1017,Fred 'Snowflake' Toones,Acting,2.188,2,51,28580
1018,Emmett Vogan,Acting,13.719,2,52,28580
1019,Max Wagner,Acting,7.191,2,53,28580
1020,Milton Wallace,Acting,0.6,0,54,28580
1021,Gisela Werbisek,Acting,0.694,1,55,28580
1022,Crane Whitley,Acting,1.417,2,56,28580
1023,Ernest Whitman,Acting,7.955,2,57,28580
1024,Harry Wilson,Acting,1.969,2,58,28580
1025,Isabel Withers,Acting,0.753,1,59,28580
1026,Fredric March,Acting,6.832,2,1,887
1027,Myrna Loy,Acting,9.383,1,2,887
1028,Dana Andrews,Acting,7.908,2,3,887
1029,Teresa Wright,Acting,9.527,1,4,887
1030,Virginia Mayo,Acting,11.395,1,5,887
1031,Cathy O'Donnell,Acting,12.796,1,6,887
1032,Hoagy Carmichael,Acting,2.24,1,7,887
1033,Harold Russell,Acting,3.459,2,8,887
1034,Gladys George,Acting,4.894,1,9,887
1035,Roman Bohnen,Acting,5.379,2,10,887
1036,Ray Collins,Acting,9.935,2,11,887
1037,Minna Gombell,Acting,4.021,1,12,887
1038,Walter Baldwin,Acting,3.178,2,13,887
1039,Steve Cochran,Acting,14.732,2,14,887
1040,Dorothy Adams,Acting,6.784,1,15,887
1041,Don Beddoe,Acting,14.006,2,16,887
1042,Marlene Aames,Acting,0.6,0,17,887
1043,Charles Halton,Acting,6.194,2,18,887
1044,Ray Teal,Acting,10.808,2,19,887
1045,Howland Chamberlain,Acting,3.052,2,20,887
1046,Dean White,Acting,1.4,2,21,887
1047,Erskine Sanford,Acting,8.452,2,22,887
1048,Michael Hall,Acting,1.609,2,23,887
1049,Victor Cutler,Acting,1.399,2,24,887
1050,Claire Du Brey,Acting,4.763,1,25,887
1051,Pat Flaherty,Acting,4.686,2,26,887
1052,Jackie Jackson,Acting,6.56,2,27,887
1053,William H. O'Brien,Acting,1.82,2,28,887
1054,Bert Stevens,Acting,4.259,2,29,887
1055,Marion Gray,Acting,1.303,0,30,887
1056,Jimmy Ames,Acting,2.272,2,31,887
1057,Carol Andrews,Acting,0.952,0,32,887
1058,Mary Arden,Acting,2.627,1,33,887
1059,Gertrude Astor,Acting,3.663,1,34,887
1060,Edward Biby,Acting,2.084,2,35,887
1061,Harry Cheshire,Acting,2.597,2,36,887
1062,Sidney Clute,Acting,2.742,2,37,887
1063,Tom Coleman,Acting,0.6,0,38,887
1064,Joyce Compton,Acting,4.14,1,39,887
1065,James Conaty,Acting,1.813,2,40,887
1066,Heinie Conklin,Acting,2.687,2,41,887
1067,Bert Conway,Acting,0.934,0,42,887
1068,Clancy Cooper,Acting,2.437,2,43,887
1069,Mady Correll,Acting,2.155,1,44,887
1070,Roy Darmour,Acting,0.94,0,45,887
1071,Hal K. Dawson,Acting,2.71,2,46,887
1072,Lawrence Dobkin,Acting,14.268,2,47,887
1073,Lester Dorr,Acting,5.675,2,48,887
1074,Tom Dugan,Acting,4.347,2,49,887
1075,Dick Earle,Acting,0.6,0,50,887
1076,Edward Earle,Acting,3.734,2,51,887
1077,Blake Edwards,Acting,0.6,0,52,887
1078,Billy Engle,Acting,0.895,2,53,887
1079,Ben Erway,Acting,1.41,2,54,887
1080,Doris June Fesetta,Acting,0.6,0,55,887
1081,Tennessee Ernie Ford,Acting,0.788,2,56,887
1082,Louise Franklin,Acting,0.6,0,57,887
1083,Harry Gillette,Acting,0.6,0,58,887
1084,Dick Gordon,Acting,0.6,0,59,887
1085,Herschel Graham,Acting,1.568,2,60,887
1086,Earle Hodgins,Acting,13.39,2,61,887
1087,Stuart Holmes,Acting,10.583,2,62,887
1088,Ray Hyke,Acting,2.664,2,63,887
1089,John Ince,Acting,2.195,2,64,887
1090,Teddy Infuhr,Acting,2.818,2,65,887
1091,Georgia Kane,Acting,0.6,0,66,887
1092,Robert Karnes,Acting,6.904,2,67,887
1093,Kenner G. Kemp,Acting,2.142,2,68,887
1094,Donald Kerr,Acting,5.408,2,69,887
1095,Gene Krupa,Acting,0.6,2,70,887
1096,Ethelreda Leopold,Acting,2.37,0,71,887
1097,Alyn Lockwood,Acting,3.175,0,72,887
1098,Wilbur Mack,Acting,1.716,2,73,887
1099,Susan Mann,Acting,0.6,0,74,887
1100,Thomas Martin,Acting,1.269,2,75,887
